name,email,company
Jane A.,jane0@example.com,Acme
John B.,john1@example.com,Beta Labs
Priya C.,priya2@example.com,Cortex
Marco D.,marco3@example.com,Delta IO
Aisha E.,aisha4@example.com,Everline
Liam F.,liam5@example.com,Forge
Sofia G.,sofia6@example.com,Grid
Noah H.,noah7@example.com,Helix
Mei I.,mei8@example.com,Ionic
Omar J.,omar9@example.com,Junction
Elena K.,elena10@example.com,Acme
Raj L.,raj11@example.com,Beta Labs
Clara M.,clara12@example.com,Cortex
Tom N.,tom13@example.com,Delta IO
Yuki O.,yuki14@example.com,Everline
Ana P.,ana15@example.com,Forge
Diego Q.,diego16@example.com,Grid
Nina R.,nina17@example.com,Helix
Karl S.,karl18@example.com,Ionic
Zara T.,zara19@example.com,Junction
Ivan U.,ivan20@example.com,Acme
Lena V.,lena21@example.com,Beta Labs
Hugo W.,hugo22@example.com,Cortex
Maya X.,maya23@example.com,Delta IO
Felix Y.,felix24@example.com,Everline
